时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 12:11:33.567,398,396,396,4724,4692,4620,5587,-19,5587,1,50.04,200246
2019-09-11 12:11:33.708,397,401,394,4722,4699,4629,5570,2,5570,1,50,200247
2019-09-11 12:11:33.852,396,396,394,4697,4696,4614,5541,-56,5541,1,50.01,200248
2019-09-11 12:11:33.993,400,402,402,4712,4706,4624,5613,-33,5613,1,50,200249
2019-09-11 12:11:34.090,402,396,395,4715,4703,4632,5560,-56,5560,1,50.03,200250
2019-09-11 12:11:34.202,399,399,396,4719,4694,4626,5525,-54,5526,1,50.02,200251
2019-09-11 12:11:34.342,396,398,395,4708,4705,4628,5512,-31,5512,1,50,200252
2019-09-11 12:11:34.438,398,397,395,4727,4712,4635,5557,-29,5557,1,50.02,200253
2019-09-11 12:11:34.517,394,394,396,4726,4695,4626,5579,-14,5579,1,50.01,200254
2019-09-11 12:11:34.626,396,396,397,4735,4702,4646,5518,-39,5518,1,50,200255
2019-09-11 12:11:34.720,396,397,396,4724,4713,4632,5547,-31,5547,1,50,200256
2019-09-11 12:11:34.813,397,399,393,4726,4703,4635,5539,-38,5539,1,50.01,200257
2019-09-11 12:11:34.912,396,401,394,4725,4701,4626,5569,-21,5569,1,50.03,200258
2019-09-11 12:11:35.022,395,395,396,4698,4706,4641,5527,-12,5527,1,50.03,200259
2019-09-11 12:11:35.100,395,398,396,4732,4717,4637,5591,-18,5591,1,49.99,200260
2019-09-11 12:11:35.241,394,396,397,4722,4719,4637,5546,10,5546,1,50.03,200261
2019-09-11 12:11:35.347,397,400,399,4738,4718,4638,5582,-13,5582,1,49.97,200262
2019-09-11 12:11:35.459,397,395,393,4744,4704,4644,5553,3,5553,1,50.01,200263
2019-09-11 12:11:35.568,394,396,395,4736,4704,4641,5559,-54,5559,1,50.04,200264
2019-09-11 12:11:35.695,398,395,392,4710,4692,4644,5613,-4,5613,1,50.02,200265
2019-09-11 12:11:35.789,396,396,393,4724,4716,4626,5552,-12,5552,1,50.02,200266
2019-09-11 12:11:35.886,394,396,396,4720,4699,4626,5612,-13,5612,1,50.01,200267
2019-09-11 12:11:35.981,398,398,397,4742,4702,4632,5592,-25,5592,1,50.01,200268
2019-09-11 12:11:36.091,396,393,394,4736,4712,4636,5588,-24,5588,1,50.03,200269
2019-09-11 12:11:36.169,398,396,394,4730,4719,4626,5584,-19,5584,1,50.01,200270
2019-09-11 12:11:36.294,394,397,395,4748,4716,4634,5566,-36,5566,1,50.03,200271
2019-09-11 12:11:36.389,397,398,394,4713,4693,4625,5562,-6,5562,1,50,200272
2019-09-11 12:11:36.483,396,395,397,4717,4720,4648,5551,2,5551,1,50.02,200273
2019-09-11 12:11:36.593,397,398,397,4719,4725,4639,5572,-19,5572,1,50,200274
2019-09-11 12:11:36.702,397,396,394,4715,4697,4626,5566,26,5566,1,50.02,200275
2019-09-11 12:11:36.827,398,399,397,4722,4720,4634,5552,-12,5552,1,49.97,200276
2019-09-11 12:11:36.937,397,399,396,4713,4699,4625,5579,-40,5579,1,49.99,200277
2019-09-11 12:11:37.001,394,397,395,4743,4713,4646,5574,-18,5574,1,49.99,200278
2019-09-11 12:11:37.152,392,394,394,4715,4723,4627,5566,-16,5566,1,50.01,200279
2019-09-11 12:11:37.277,398,400,399,4716,4713,4642,5543,-54,5543,1,50.02,200280
2019-09-11 12:11:37.406,399,396,392,4723,4713,4639,5583,-23,5583,1,50.01,200281
2019-09-11 12:11:37.520,394,397,395,4724,4701,4634,5574,10,5574,1,50.01,200282
2019-09-11 12:11:37.614,396,398,397,4706,4704,4626,5553,-26,5554,1,50.01,200283
2019-09-11 12:11:37.726,398,393,395,4725,4724,4631,5561,-37,5561,1,50.02,200284
2019-09-11 12:11:37.810,396,398,394,4719,4715,4648,5557,-45,5558,1,50.01,200285
2019-09-11 12:11:37.937,398,398,397,4729,4703,4620,5563,8,5563,1,50.03,200286
2019-09-11 12:11:38.002,396,398,396,4715,4693,4625,5571,-42,5571,1,50.02,200287
2019-09-11 12:11:38.143,397,399,394,4694,4704,4628,5548,-56,5548,1,50.03,200288
2019-09-11 12:11:38.220,398,398,396,4718,4708,4636,5568,-13,5568,1,50,200289
2019-09-11 12:11:38.315,396,394,397,4724,4708,4649,5562,-7,5562,1,49.98,200290
2019-09-11 12:11:38.448,397,396,394,4715,4705,4629,5535,4,5535,1,50.01,200291
2019-09-11 12:11:38.514,401,394,394,4723,4717,4627,5538,-42,5538,1,50.02,200292
2019-09-11 12:11:38.654,396,394,393,4705,4711,4641,5575,-60,5575,1,50,200293
2019-09-11 12:11:38.780,396,402,397,4698,4706,4622,5520,-16,5520,1,50.03,200294
2019-09-11 12:11:38.890,399,399,397,4722,4698,4630,5522,-58,5523,1,49.97,200295
2019-09-11 12:11:38.984,396,394,394,4716,4685,4625,5572,-16,5572,1,49.99,200296
2019-09-11 12:11:39.088,395,392,391,4718,4696,4619,5573,-40,5574,1,50.01,200297
2019-09-11 12:11:39.181,397,396,395,4712,4686,4622,5561,-58,5561,1,50.03,200298
2019-09-11 12:11:39.291,397,395,394,4710,4712,4632,5548,-10,5548,1,50,200299
2019-09-11 12:11:39.369,398,398,393,4717,4693,4618,5560,1,5560,1,49.98,200300
2019-09-11 12:11:39.471,397,400,396,4728,4702,4641,5564,-31,5564,1,50.02,200301
2019-09-11 12:11:39.599,396,397,394,4704,4701,4634,5555,-29,5555,1,50,200302
2019-09-11 12:11:39.677,397,395,396,4732,4712,4620,5530,-38,5530,1,50,200303
2019-09-11 12:11:39.788,396,396,395,4718,4706,4641,5556,-38,5556,1,49.97,200304
2019-09-11 12:11:39.866,394,396,396,4717,4696,4639,5550,-28,5550,1,50.01,200305
2019-09-11 12:11:39.978,394,397,397,4713,4692,4632,5544,-25,5544,1,50.02,200306
2019-09-11 12:11:40.074,399,397,394,4726,4709,4632,5548,16,5548,1,50,200307
2019-09-11 12:11:40.170,397,397,393,4722,4705,4629,5556,21,5556,1,49.97,200308
2019-09-11 12:11:40.266,398,396,393,4709,4708,4646,5561,-30,5561,1,50.03,200309
2019-09-11 12:11:40.391,396,398,395,4729,4714,4652,5593,-47,5593,1,49.98,200310
2019-09-11 12:11:40.483,396,397,394,4723,4696,4626,5579,-33,5579,1,50.02,200311
2019-09-11 12:11:40.597,395,399,398,4732,4724,4654,5558,-15,5558,1,50,200312
2019-09-11 12:11:40.691,398,396,396,4717,4706,4632,5565,-39,5565,1,50.01,200313
2019-09-11 12:11:40.787,393,394,392,4730,4720,4658,5521,-48,5521,1,50,200314
2019-09-11 12:11:40.896,400,398,398,4706,4707,4638,5599,-21,5599,1,50,200315
2019-09-11 12:11:40.990,396,395,392,4733,4706,4632,5515,-42,5516,1,50.02,200316
2019-09-11 12:11:41.093,395,397,394,4738,4711,4634,5569,-12,5569,1,49.98,200317
2019-09-11 12:11:41.191,400,398,397,4744,4722,4637,5566,-38,5566,1,50,200318
2019-09-11 12:11:41.269,395,395,394,4729,4703,4634,5540,-12,5540,1,49.99,200319
2019-09-11 12:11:41.381,397,399,399,4693,4696,4625,5559,0,5559,1,49.98,200320
2019-09-11 12:11:41.496,402,401,398,4725,4725,4649,5543,-33,5544,1,49.99,200321
2019-09-11 12:11:41.579,393,394,393,4715,4718,4646,5540,-20,5540,1,49.98,200322
2019-09-11 12:11:41.704,397,399,399,4722,4736,4620,5570,-24,5570,1,49.98,200323
2019-09-11 12:11:41.813,394,394,394,4727,4718,4631,5571,-7,5571,1,50.02,200324
2019-09-11 12:11:41.960,397,393,396,4726,4713,4629,5547,25,5547,1,50.02,200325
2019-09-11 12:11:42.073,395,395,396,4728,4693,4640,5570,-27,5570,1,50.01,200326
2019-09-11 12:11:42.167,395,391,393,4713,4706,4632,5559,-33,5560,1,49.97,200327
2019-09-11 12:11:42.292,400,398,397,4724,4708,4624,5595,-25,5595,1,50,200328
2019-09-11 12:11:42.388,394,399,397,4736,4676,4616,5537,-16,5537,1,49.97,200329
2019-09-11 12:11:42.469,397,395,391,4722,4702,4631,5513,-34,5513,1,50.03,200330
2019-09-11 12:11:42.595,396,394,394,4710,4704,4624,5593,-20,5593,1,50.02,200331
2019-09-11 12:11:42.689,398,396,398,4708,4702,4624,5608,-24,5608,1,49.98,200332
2019-09-11 12:11:42.785,398,400,398,4730,4708,4638,5539,-34,5539,1,49.97,200333
2019-09-11 12:11:42.893,398,400,396,4719,4709,4640,5588,-48,5588,1,50.01,200334
2019-09-11 12:11:42.971,395,393,394,4727,4698,4641,5533,-43,5534,1,50,200335
2019-09-11 12:11:43.065,396,396,393,4700,4689,4639,5539,13,5539,1,50.03,200336
2019-09-11 12:11:43.192,396,397,396,4723,4709,4641,5525,-25,5525,1,50.02,200337
2019-09-11 12:11:43.273,393,394,389,4718,4695,4629,5586,6,5586,1,49.99,200338
2019-09-11 12:11:43.395,397,397,393,4742,4704,4630,5520,-41,5520,1,49.98,200339
2019-09-11 12:11:43.537,397,398,394,4719,4683,4617,5550,30,5550,1,50.02,200340
2019-09-11 12:11:43.647,398,400,398,4708,4701,4631,5592,-23,5592,1,49.98,200341
2019-09-11 12:11:43.756,391,396,393,4722,4686,4617,5609,11,5609,1,50.02,200342
2019-09-11 12:11:43.881,394,394,396,4726,4702,4629,5560,-62,5560,1,50.02,200343
2019-09-11 12:11:44.006,394,398,393,4722,4712,4626,5534,-54,5534,1,49.98,200344
2019-09-11 12:11:44.124,393,397,394,4708,4708,4632,5543,-7,5543,1,50.01,200345
2019-09-11 12:11:44.265,396,398,395,4729,4709,4634,5546,-6,5546,1,50.02,200346
2019-09-11 12:11:44.376,394,392,395,4723,4694,4628,5553,-17,5553,1,49.99,200347
2019-09-11 12:11:44.501,397,395,396,4708,4706,4630,5588,-43,5588,1,50.01,200348
2019-09-11 12:11:44.607,397,397,393,4726,4709,4641,5472,-17,5472,1,50,200349
2019-09-11 12:11:44.739,397,395,397,4734,4709,4644,5546,-48,5546,1,49.98,200350
2019-09-11 12:11:44.882,392,392,392,4716,4696,4626,5589,29,5590,1,50,200351
2019-09-11 12:11:44.991,393,395,394,4717,4698,4610,5545,-15,5545,1,49.99,200352
2019-09-11 12:11:45.069,394,398,396,4728,4703,4634,5536,-47,5536,1,49.99,200353
2019-09-11 12:11:45.197,397,396,396,4719,4709,4636,5589,-30,5589,1,49.97,200354
2019-09-11 12:11:45.303,393,394,391,4732,4709,4637,5543,-3,5543,1,49.99,200355
2019-09-11 12:11:45.400,398,398,395,4717,4688,4630,5512,-19,5512,1,49.97,200356
2019-09-11 12:11:45.537,393,395,392,4724,4725,4659,5545,4,5579,1,50,200357
2019-09-11 12:11:45.619,397,396,393,4700,4723,4630,5559,-52,5559,1,50.01,200358
2019-09-11 12:11:45.718,396,395,395,4720,4709,4628,5569,-7,5569,1,49.96,200359
2019-09-11 12:11:45.812,395,395,397,4715,4716,4640,5595,-40,5595,1,49.96,200360
2019-09-11 12:11:45.921,396,397,396,4722,4719,4629,5579,-32,5579,1,49.98,200361
2019-09-11 12:11:46.029,397,398,395,4734,4718,4640,5547,-29,5570,1,49.97,200362
2019-09-11 12:11:46.108,395,397,397,4708,4702,4636,5572,-40,5572,1,49.97,200363
2019-09-11 12:11:46.208,398,397,393,4718,4707,4649,5554,-26,5554,1,50,200364
2019-09-11 12:11:46.350,397,398,398,4728,4727,4648,5576,-12,5576,1,50,200365
2019-09-11 12:11:46.476,395,391,394,4730,4715,4637,5603,3,5603,1,50.03,200366
2019-09-11 12:11:46.610,394,398,395,4718,4718,4646,5563,-58,5563,1,49.99,200367
2019-09-11 12:11:46.705,397,397,395,4728,4716,4647,5578,-40,5578,1,50.02,200368
2019-09-11 12:11:46.846,395,396,398,4733,4730,4645,5566,-3,5566,1,49.97,200369
2019-09-11 12:11:46.972,397,400,399,4715,4701,4636,5584,5,5584,1,49.99,200370
2019-09-11 12:11:47.097,396,397,391,4730,4716,4642,5557,-44,5557,1,50.02,200371
2019-09-11 12:11:47.177,398,395,393,4737,4725,4652,5575,-15,5575,1,49.97,200372
2019-09-11 12:11:47.302,398,400,396,4726,4713,4648,5590,-21,5590,1,50.02,200373
2019-09-11 12:11:47.427,394,398,397,4726,4714,4628,5542,-2,5542,1,49.98,200374
2019-09-11 12:11:47.554,396,400,396,4718,4706,4647,5526,-54,5526,1,50.01,200375
2019-09-11 12:11:47.672,399,394,394,4733,4716,4634,5558,-35,5559,1,50,200376
2019-09-11 12:11:47.784,396,392,390,4720,4699,4637,5567,-10,5567,1,49.99,200377
2019-09-11 12:11:47.914,396,397,393,4733,4701,4621,5576,-46,5576,1,49.98,200378
2019-09-11 12:11:48.035,396,396,397,4695,4705,4628,5566,-43,5566,1,50.02,200379
2019-09-11 12:11:48.163,397,399,394,4714,4691,4622,5558,-14,5558,1,49.98,200380
2019-09-11 12:11:48.280,396,395,393,4735,4719,4641,5564,-37,5564,1,49.98,200381
2019-09-11 12:11:48.390,394,392,393,4716,4682,4635,5529,-32,5529,1,50,200382
2019-09-11 12:11:48.468,400,400,394,4719,4696,4618,5582,-23,5582,1,49.96,200383
2019-09-11 12:11:48.577,397,397,394,4707,4679,4611,5565,6,5565,1,50.02,200384
2019-09-11 12:11:48.686,397,393,393,4712,4699,4615,5582,-46,5582,1,50.02,200385
2019-09-11 12:11:48.778,395,399,396,4715,4695,4624,5538,-54,5538,1,50,200386
2019-09-11 12:11:48.890,398,398,393,4712,4685,4621,5541,-38,5541,1,50.02,200387
2019-09-11 12:11:48.985,396,395,392,4716,4696,4617,5552,-35,5552,1,50.02,200388
2019-09-11 12:11:49.095,397,400,397,4722,4719,4639,5557,-39,5557,1,50.02,200389
2019-09-11 12:11:49.176,397,400,396,4720,4718,4627,5553,-20,5553,1,49.98,200390
2019-09-11 12:11:49.288,400,398,397,4708,4706,4628,5552,-2,5552,1,50.02,200391
2019-09-11 12:11:49.368,397,397,396,4694,4704,4620,5566,-25,5566,1,49.98,200392
2019-09-11 12:11:49.497,397,398,396,4724,4711,4641,5546,-37,5546,1,49.99,200393
2019-09-11 12:11:49.592,396,392,392,4727,4709,4636,5590,0,5590,1,49.99,200394
2019-09-11 12:11:49.698,398,396,395,4705,4707,4621,5555,1,5555,1,50,200395
2019-09-11 12:11:49.792,395,394,397,4710,4698,4631,5550,-11,5550,1,49.97,200396
2019-09-11 12:11:49.886,398,393,393,4732,4708,4640,5579,-15,5579,1,50.02,200397
2019-09-11 12:11:50.027,396,397,395,4720,4719,4637,5558,-20,5558,1,50,200398
2019-09-11 12:11:50.150,399,396,396,4722,4712,4626,5598,-9,5598,1,49.98,200399
2019-09-11 12:11:50.277,399,395,396,4740,4732,4646,5585,-4,5585,1,50,200400
2019-09-11 12:11:50.388,397,396,394,4713,4691,4627,5521,-50,5521,1,50.01,200401
2019-09-11 12:11:50.466,395,392,395,4722,4702,4639,5527,-32,5527,1,49.96,200402
2019-09-11 12:11:50.591,397,399,396,4708,4682,4620,5563,-35,5563,1,49.98,200403
2019-09-11 12:11:50.698,396,397,394,4713,4714,4624,5532,-45,5532,1,49.98,200404
2019-09-11 12:11:50.782,396,400,395,4726,4699,4610,5520,-55,5520,1,50.01,200405
2019-09-11 12:11:50.909,395,396,393,4703,4713,4641,5511,-56,5511,1,49.97,200406
2019-09-11 12:11:51.018,394,397,393,4724,4708,4642,5527,-32,5527,1,50.02,200407
2019-09-11 12:11:51.098,398,398,395,4728,4699,4628,5546,-26,5546,1,50.01,200408
2019-09-11 12:11:51.192,402,396,397,4725,4705,4627,5542,-28,5542,1,50,200409
2019-09-11 12:11:51.275,394,395,393,4709,4694,4628,5575,-26,5575,1,50.01,200410
2019-09-11 12:11:51.385,398,398,394,4719,4716,4630,5591,-19,5591,1,49.97,200411
2019-09-11 12:11:51.497,400,398,395,4730,4724,4632,5579,-71,5579,1,50,200412
2019-09-11 12:11:51.590,399,400,398,4713,4698,4637,5596,-27,5596,1,50.01,200413
2019-09-11 12:11:51.699,399,400,397,4727,4695,4632,5594,-37,5594,1,49.97,200414
2019-09-11 12:11:51.785,396,398,399,4710,4699,4622,5557,-22,5557,1,50.01,200415
2019-09-11 12:11:51.899,397,395,393,4712,4702,4624,5563,-62,5563,1,50,200416
2019-09-11 12:11:52.005,395,395,396,4706,4689,4620,5578,-26,5578,1,50.02,200417
2019-09-11 12:11:52.114,394,395,394,4724,4701,4628,5516,-24,5516,1,49.99,200418
2019-09-11 12:11:52.240,397,398,390,4716,4697,4638,5579,-64,5579,1,50.02,200419
2019-09-11 12:11:52.307,398,395,396,4729,4723,4630,5578,-84,5578,1,50.02,200420
2019-09-11 12:11:52.417,395,396,393,4732,4686,4631,5549,-73,5549,1,49.97,200421
2019-09-11 12:11:52.528,394,392,392,4720,4692,4619,5497,-35,5498,1,49.99,200422
2019-09-11 12:11:52.622,394,394,393,4702,4704,4626,5548,-64,5548,1,50,200423
2019-09-11 12:11:52.724,392,393,393,4717,4716,4614,5546,-43,5546,1,49.98,200424
2019-09-11 12:11:52.826,399,398,395,4722,4679,4621,5603,-11,5603,1,49.99,200425
2019-09-11 12:11:52.920,401,396,396,4709,4701,4629,5578,-33,5578,1,50.02,200426
2019-09-11 12:11:53.012,395,396,392,4733,4689,4614,5568,-27,5568,1,50.02,200427
2019-09-11 12:11:53.121,396,396,394,4707,4686,4628,5510,-6,5510,1,50,200428
2019-09-11 12:11:53.232,394,395,392,4706,4694,4608,5537,28,5537,1,49.98,200429
2019-09-11 12:11:53.310,396,394,393,4710,4694,4607,5526,-9,5526,1,49.98,200430
2019-09-11 12:11:53.422,397,398,400,4709,4694,4629,5512,-23,5512,1,50.01,200431
2019-09-11 12:11:53.549,398,395,394,4705,4688,4608,5553,26,5553,1,49.97,200432
2019-09-11 12:11:53.612,398,397,395,4715,4705,4644,5549,-50,5549,1,49.97,200433
2019-09-11 12:11:53.761,399,398,396,4699,4708,4634,5558,9,5558,1,50.02,200434
2019-09-11 12:11:53.887,395,394,397,4702,4692,4622,5513,3,5513,1,50.01,200435
2019-09-11 12:11:53.981,399,400,396,4718,4688,4624,5577,-53,5577,1,50.01,200436
2019-09-11 12:11:54.090,396,393,397,4710,4692,4617,5535,-38,5535,1,49.97,200437
2019-09-11 12:11:54.186,396,394,395,4730,4701,4634,5515,25,5516,1,49.97,200438
2019-09-11 12:11:54.283,394,395,394,4695,4711,4634,5561,-7,5561,1,49.98,200439
2019-09-11 12:11:54.408,395,395,393,4709,4698,4614,5581,0,5581,1,49.97,200440
2019-09-11 12:11:54.552,396,400,397,4712,4702,4611,5557,-17,5557,1,50.02,200441
2019-09-11 12:11:54.694,398,399,395,4718,4698,4627,5517,3,5517,1,50.01,200442
2019-09-11 12:11:54.804,397,395,393,4717,4724,4645,5517,-69,5517,1,49.99,200443
2019-09-11 12:11:54.913,395,398,400,4718,4707,4634,5532,-18,5532,1,50.01,200444
2019-09-11 12:11:55.054,400,396,393,4735,4688,4626,5572,-67,5572,1,50.03,200445
2019-09-11 12:11:55.164,397,396,393,4708,4714,4637,5554,-4,5554,1,50.02,200446
2019-09-11 12:11:55.308,396,399,395,4720,4707,4616,5531,-9,5531,1,49.98,200447
2019-09-11 12:11:55.418,398,398,394,4720,4716,4632,5548,-18,5548,1,50,200448
2019-09-11 12:11:55.577,395,395,394,4726,4732,4641,5571,-2,5571,1,49.98,200449
2019-09-11 12:11:55.705,397,396,395,4725,4694,4637,5573,-29,5573,1,49.99,200450
2019-09-11 12:11:55.820,398,399,393,4727,4719,4629,5562,-38,5562,1,50.03,200451
2019-09-11 12:11:55.948,395,396,394,4726,4703,4634,5598,-16,5598,1,50.01,200452
2019-09-11 12:11:56.090,398,396,398,4749,4708,4661,5557,-46,5557,1,49.97,200453
2019-09-11 12:11:56.199,397,396,396,4730,4722,4642,5546,-58,5546,1,50.01,200454
2019-09-11 12:11:56.293,395,396,396,4714,4719,4639,5581,-9,5581,1,50,200455
2019-09-11 12:11:56.390,398,400,394,4732,4697,4640,5572,1,5572,1,49.98,200456
2019-09-11 12:11:56.470,397,394,394,4725,4714,4631,5554,-4,5554,1,50.01,200457
2019-09-11 12:11:56.566,397,397,393,4723,4696,4638,5600,-31,5600,1,50.02,200458
2019-09-11 12:11:56.706,395,394,392,4713,4719,4642,5590,-23,5590,1,50.02,200459
2019-09-11 12:11:56.827,394,397,395,4729,4726,4644,5571,-37,5571,1,49.98,200460
2019-09-11 12:11:56.943,397,395,396,4720,4713,4645,5520,-26,5520,1,50.01,200461
2019-09-11 12:11:57.021,395,392,394,4705,4717,4641,5527,-31,5527,1,50,200462
2019-09-11 12:11:57.130,398,392,393,4720,4704,4638,5556,-31,5556,1,49.98,200463
2019-09-11 12:11:57.271,398,395,396,4724,4719,4644,5553,-63,5553,1,50.01,200464
2019-09-11 12:11:57.396,395,395,397,4717,4712,4645,5587,-24,5587,1,49.99,200465
2019-09-11 12:11:57.511,395,394,398,4729,4722,4640,5558,-17,5558,1,49.98,200466
2019-09-11 12:11:57.654,397,396,396,4714,4707,4620,5565,-11,5565,1,49.98,200467
2019-09-11 12:11:57.795,395,395,395,4722,4695,4640,5570,22,5570,1,49.97,200468
2019-09-11 12:11:57.898,393,394,395,4706,4695,4611,5534,-41,5534,1,50,200469
2019-09-11 12:11:58.001,396,396,396,4697,4684,4621,5545,-4,5545,1,50,200470
2019-09-11 12:11:58.115,396,396,395,4727,4695,4632,5561,-9,5561,1,49.99,200471
2019-09-11 12:11:58.242,397,395,396,4699,4702,4625,5524,-8,5524,1,50.01,200472
2019-09-11 12:11:58.350,397,396,396,4697,4716,4631,5520,-1,5520,1,49.99,200473
2019-09-11 12:11:58.494,394,396,393,4697,4707,4618,5552,-33,5552,1,50,200474
2019-09-11 12:11:58.575,397,394,397,4699,4683,4618,5534,-44,5534,1,50.01,200475
2019-09-11 12:11:58.680,393,396,397,4714,4722,4639,5525,-57,5525,1,50.01,200476
2019-09-11 12:11:58.802,397,395,398,4717,4707,4628,5551,-12,5551,1,49.98,200477
2019-09-11 12:11:58.919,396,397,395,4704,4712,4650,5535,-17,5535,1,49.97,200478
2019-09-11 12:11:59.013,397,395,390,4699,4693,4627,5545,25,5545,1,49.97,200479
2019-09-11 12:11:59.123,392,392,393,4714,4699,4632,5524,-60,5524,1,49.97,200480
2019-09-11 12:11:59.201,399,399,398,4714,4718,4637,5565,-70,5566,1,50,200481
2019-09-11 12:11:59.361,397,398,398,4717,4719,4642,5552,8,5552,1,50,200482
2019-09-11 12:11:59.488,396,394,395,4722,4717,4626,5534,-35,5534,1,50.02,200483
2019-09-11 12:11:59.568,396,398,393,4723,4698,4616,5592,0,5592,1,50.02,200484
2019-09-11 12:11:59.683,396,396,400,4735,4707,4618,5543,-4,5543,1,50,200485
2019-09-11 12:11:59.793,393,395,401,4726,4688,4626,5534,-72,5535,1,49.99,200486
2019-09-11 12:11:59.896,392,394,395,4724,4715,4642,5595,-37,5595,1,49.98,200487
2019-09-11 12:11:59.975,394,390,393,4738,4701,4626,5564,5,5564,1,49.99,200488
2019-09-11 12:12:00.100,399,398,397,4709,4713,4632,5571,-29,5571,1,49.98,200489
2019-09-11 12:12:00.226,396,398,396,4735,4703,4628,5625,-56,5626,1,49.98,200490
2019-09-11 12:12:00.353,396,398,396,4737,4707,4634,5545,-58,5545,1,50.01,200491
2019-09-11 12:12:00.481,398,397,394,4705,4691,4629,5540,-76,5541,1,49.99,200492
2019-09-11 12:12:00.606,398,401,394,4728,4703,4631,5508,-15,5508,1,49.99,200493
2019-09-11 12:12:00.731,395,393,394,4723,4699,4630,5578,-24,5578,1,50.01,200494
2019-09-11 12:12:00.879,397,396,392,4727,4716,4644,5573,-35,5573,1,50.02,200495
2019-09-11 12:12:00.979,396,397,399,4720,4696,4642,5538,3,5538,1,50.02,200496
2019-09-11 12:12:01.091,391,397,395,4736,4724,4615,5574,-32,5574,1,50.01,200497
2019-09-11 12:12:01.169,398,400,396,4717,4677,4618,5600,-11,5600,1,49.98,200498
2019-09-11 12:12:01.295,397,397,395,4718,4707,4641,5603,-70,5603,1,49.97,200499
2019-09-11 12:12:01.389,397,399,398,4720,4708,4632,5587,-27,5587,1,49.96,200500
2019-09-11 12:12:01.471,392,395,393,4732,4718,4636,5545,-26,5545,1,50.03,200501
2019-09-11 12:12:01.595,396,396,398,4707,4706,4635,5545,1,5545,1,50.02,200502
2019-09-11 12:12:01.694,394,396,396,4730,4713,4646,5509,-27,5509,1,50,200503
2019-09-11 12:12:01.787,398,395,396,4703,4704,4614,5521,-20,5521,1,49.98,200504
2019-09-11 12:12:01.899,400,398,395,4709,4678,4601,5548,15,5548,1,49.98,200505
2019-09-11 12:12:01.987,398,397,391,4722,4702,4631,5555,-18,5555,1,49.98,200506
2019-09-11 12:12:02.065,394,394,395,4739,4711,4616,5552,-30,5552,1,50.02,200507
2019-09-11 12:12:02.190,395,396,395,4706,4691,4627,5568,9,5568,1,49.99,200508
2019-09-11 12:12:02.268,398,397,395,4737,4715,4646,5527,-22,5527,1,50.01,200509
2019-09-11 12:12:02.381,398,397,398,4712,4696,4630,5520,-22,5520,1,50.01,200510
2019-09-11 12:12:02.490,398,394,393,4713,4681,4634,5543,-15,5543,1,50.03,200511
2019-09-11 12:12:02.568,395,395,396,4712,4694,4619,5521,-49,5522,1,49.97,200512
2019-09-11 12:12:02.666,397,394,398,4718,4707,4625,5576,6,5576,1,49.98,200513
2019-09-11 12:12:02.792,396,392,391,4709,4704,4631,5548,-49,5548,1,50.03,200514
2019-09-11 12:12:02.887,395,395,393,4709,4684,4620,5612,-50,5612,1,50.02,200515
2019-09-11 12:12:02.977,397,398,392,4735,4713,4639,5579,-62,5579,1,50.02,200516
2019-09-11 12:12:03.084,397,398,396,4713,4687,4630,5546,-10,5546,1,50.03,200517
2019-09-11 12:12:03.194,396,395,396,4720,4696,4611,5522,-51,5523,1,50.01,200518
2019-09-11 12:12:03.275,397,395,395,4714,4696,4625,5570,-29,5570,1,49.97,200519
2019-09-11 12:12:03.369,399,396,394,4702,4694,4635,5533,-30,5533,1,49.99,200520
2019-09-11 12:12:03.466,396,396,396,4716,4691,4603,5560,-14,5560,1,49.99,200521
2019-09-11 12:12:03.591,396,398,397,4713,4677,4618,5543,18,5543,1,50.01,200522
2019-09-11 12:12:03.669,399,398,395,4686,4698,4626,5560,-4,5560,1,49.98,200523
2019-09-11 12:12:03.778,400,398,395,4713,4702,4630,5555,-8,5555,1,50.02,200524
2019-09-11 12:12:03.898,393,395,395,4716,4687,4624,5556,-57,5556,1,50,200525
2019-09-11 12:12:03.980,396,393,395,4704,4692,4621,5524,-31,5524,1,50.01,200526
2019-09-11 12:12:04.078,397,395,394,4722,4686,4617,5548,-43,5548,1,49.98,200527
2019-09-11 12:12:04.188,396,396,396,4698,4706,4614,5520,-15,5520,1,49.97,200528
2019-09-11 12:12:04.266,396,394,394,4702,4678,4621,5562,2,5562,1,50.01,200529
2019-09-11 12:12:04.376,395,397,394,4724,4717,4629,5550,-25,5550,1,50.01,200530
2019-09-11 12:12:04.486,397,394,398,4703,4713,4627,5541,-33,5541,1,50.02,200531
2019-09-11 12:12:04.566,399,397,396,4689,4668,4618,5558,-48,5558,1,49.96,200532
2019-09-11 12:12:04.691,398,399,396,4718,4702,4632,5541,3,5541,1,50,200533
2019-09-11 12:12:04.785,395,397,397,4706,4704,4618,5555,-15,5555,1,50.03,200534
2019-09-11 12:12:04.863,396,396,394,4717,4698,4610,5525,-8,5525,1,50.03,200535
2019-09-11 12:12:04.990,394,395,396,4724,4706,4625,5550,-58,5550,1,50.03,200536
2019-09-11 12:12:05.078,392,395,395,4702,4725,4634,5532,-25,5532,1,49.98,200537
2019-09-11 12:12:05.191,396,399,395,4714,4719,4641,5568,-39,5568,1,50.03,200538
