时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:41:12.670,393,394,394,2862,2852,2800,3307,-9,3307,1,49.99,149722
2019-09-11 10:41:12.765,392,392,388,2836,2834,2784,3319,-20,3319,1,50.01,149723
2019-09-11 10:41:12.875,395,393,392,2861,2846,2790,3359,-16,3359,1,49.95,149724
2019-09-11 10:41:12.984,393,393,389,2870,2863,2796,3317,-14,3317,1,49.97,149725
2019-09-11 10:41:13.064,392,391,393,2860,2845,2795,3329,-20,3329,1,50.01,149726
2019-09-11 10:41:13.174,390,390,391,2866,2845,2786,3325,-37,3325,1,50.02,149727
2019-09-11 10:41:13.270,391,393,387,2869,2863,2800,3342,-30,3342,1,49.99,149728
2019-09-11 10:41:13.365,392,395,393,2881,2861,2812,3356,-41,3356,1,49.99,149729
2019-09-11 10:41:13.474,395,395,391,2901,2856,2815,3327,-43,3327,1,50.03,149730
2019-09-11 10:41:13.570,391,389,390,2881,2862,2805,3333,-8,3333,1,49.98,149731
2019-09-11 10:41:13.666,394,391,391,2875,2865,2811,3338,-26,3338,1,50.02,149732
2019-09-11 10:41:13.765,397,396,391,2879,2861,2809,3356,-37,3356,1,50,149733
2019-09-11 10:41:13.876,392,393,390,2891,2868,2812,3376,-12,3376,1,49.98,149734
2019-09-11 10:41:13.977,395,396,396,2889,2864,2823,3381,-24,3381,1,50.01,149735
2019-09-11 10:41:14.057,389,393,391,2898,2869,2824,3362,-31,3362,1,50.01,149736
2019-09-11 10:41:14.167,392,395,391,2886,2868,2807,3398,-21,3398,1,50.02,149737
2019-09-11 10:41:14.282,391,392,386,2896,2889,2823,3354,-33,3354,1,49.98,149738
2019-09-11 10:41:14.422,393,395,394,2906,2884,2823,3367,-40,3367,1,49.99,149739
2019-09-11 10:41:14.531,390,388,389,2894,2882,2824,3387,-15,3387,1,49.97,149740
2019-09-11 10:41:14.658,394,391,392,2905,2888,2836,3384,-3,3384,1,50,149741
2019-09-11 10:41:14.788,394,394,393,2910,2895,2835,3393,-16,3393,1,50.02,149742
2019-09-11 10:41:14.869,391,386,387,2900,2880,2824,3375,-15,3375,1,50.01,149743
2019-09-11 10:41:14.978,394,393,393,2900,2873,2837,3379,-38,3379,1,50.02,149744
2019-09-11 10:41:15.103,391,392,391,2918,2902,2842,3374,-8,3374,1,50.01,149745
2019-09-11 10:41:15.273,396,397,394,2926,2903,2846,3414,-38,3414,1,49.98,149746
2019-09-11 10:41:15.417,394,391,388,2936,2910,2851,3394,-27,3395,1,50.01,149747
2019-09-11 10:41:15.545,396,395,393,2918,2907,2853,3383,-38,3383,1,50.02,149748
2019-09-11 10:41:15.655,391,389,389,2953,2911,2860,3411,-40,3411,1,50.01,149749
2019-09-11 10:41:15.815,397,394,388,2948,2930,2857,3417,14,3417,1,49.99,149750
2019-09-11 10:41:15.962,391,393,393,2938,2923,2867,3404,-16,3404,1,49.99,149751
2019-09-11 10:41:16.087,396,398,397,2938,2907,2856,3436,19,3436,1,50.03,149752
2019-09-11 10:41:16.234,397,394,389,2927,2915,2869,3422,-34,3422,1,50,149753
2019-09-11 10:41:16.334,394,394,394,2947,2943,2867,3451,-32,3451,1,50,149754
2019-09-11 10:41:16.412,395,397,393,2956,2944,2883,3474,8,3474,1,50.01,149755
2019-09-11 10:41:16.539,390,390,389,2961,2941,2884,3427,-39,3427,1,50.03,149756
2019-09-11 10:41:16.634,391,392,388,2980,2941,2877,3437,27,3437,1,50.02,149757
2019-09-11 10:41:16.728,393,393,389,2958,2940,2883,3417,-23,3417,1,50,149758
2019-09-11 10:41:16.824,395,392,393,2956,2936,2897,3462,-30,3462,1,49.99,149759
2019-09-11 10:41:16.932,390,388,386,2952,2951,2880,3465,-27,3465,1,50.03,149760
2019-09-11 10:41:17.042,392,390,386,2959,2932,2894,3414,-11,3414,1,50.01,149761
2019-09-11 10:41:17.138,391,387,389,2978,2943,2892,3466,-47,3466,1,50,149762
2019-09-11 10:41:17.231,395,396,394,2978,2978,2900,3451,-24,3451,1,50.01,149763
2019-09-11 10:41:17.361,397,394,395,2968,2950,2903,3420,-45,3421,1,50.02,149764
2019-09-11 10:41:17.486,388,389,393,2962,2957,2897,3461,-64,3462,1,49.98,149765
2019-09-11 10:41:17.628,399,396,392,2983,2967,2912,3452,-19,3452,1,49.96,149766
2019-09-11 10:41:17.751,395,397,394,2982,2975,2921,3484,-28,3484,1,49.99,149767
2019-09-11 10:41:17.879,391,390,389,3003,2973,2923,3458,13,3458,1,50,149768
2019-09-11 10:41:17.986,391,394,390,2998,2988,2915,3511,-12,3511,1,49.97,149769
2019-09-11 10:41:18.080,391,390,390,3001,2984,2923,3460,-9,3460,1,50.01,149770
2019-09-11 10:41:18.178,389,388,389,2987,2978,2940,3474,2,3474,1,50,149771
2019-09-11 10:41:18.280,390,392,391,2998,2983,2924,3494,5,3494,1,50.01,149772
2019-09-11 10:41:18.380,392,393,392,2998,3005,2935,3529,-27,3529,1,49.97,149773
2019-09-11 10:41:18.458,393,394,392,3016,2995,2938,3485,-17,3485,1,49.99,149774
2019-09-11 10:41:18.568,389,391,393,3005,2986,2926,3484,-39,3484,1,49.99,149775
2019-09-11 10:41:18.693,390,392,391,3028,2993,2934,3492,-38,3492,1,49.99,149776
2019-09-11 10:41:18.787,392,391,391,3000,2998,2940,3524,-8,3524,1,49.99,149777
2019-09-11 10:41:18.883,391,393,392,3022,3017,2948,3526,-23,3526,1,49.97,149778
2019-09-11 10:41:18.977,394,394,392,3014,3019,2956,3523,-32,3523,1,50,149779
2019-09-11 10:41:19.073,394,395,392,3026,3000,2951,3526,-54,3526,1,49.99,149780
2019-09-11 10:41:19.168,391,390,391,3027,3016,2957,3552,-24,3552,1,50.03,149781
2019-09-11 10:41:19.300,395,393,395,3028,3006,2953,3502,-30,3502,1,50.03,149782
2019-09-11 10:41:19.433,396,394,393,3030,3006,2947,3511,-46,3511,1,49.97,149783
2019-09-11 10:41:19.558,395,395,394,3030,3022,2956,3533,-25,3533,1,49.99,149784
2019-09-11 10:41:19.670,392,393,394,3033,3016,2960,3572,-45,3572,1,49.99,149785
2019-09-11 10:41:19.794,392,394,391,3040,3024,2961,3526,4,3526,1,50.02,149786
2019-09-11 10:41:19.872,395,397,396,3048,3031,2985,3532,-51,3532,1,49.98,149787
2019-09-11 10:41:19.969,395,398,393,3057,3042,2981,3548,0,3548,1,49.99,149788
2019-09-11 10:41:20.063,394,393,392,3033,3034,2963,3592,-24,3592,1,49.98,149789
2019-09-11 10:41:20.173,392,392,387,3058,3031,2978,3539,-20,3539,1,49.99,149790
2019-09-11 10:41:20.313,389,393,391,3033,3025,2972,3568,12,3568,1,50.01,149791
2019-09-11 10:41:20.430,391,392,390,3066,3046,2984,3541,14,3541,1,49.99,149792
2019-09-11 10:41:20.543,392,396,391,3042,3031,2977,3591,-7,3591,1,49.99,149793
2019-09-11 10:41:20.621,394,395,392,3060,3045,2981,3593,-22,3593,1,50.03,149794
2019-09-11 10:41:20.734,390,389,390,3068,3043,2981,3553,-26,3553,1,49.99,149795
2019-09-11 10:41:20.829,393,395,395,3066,3051,3000,3567,-51,3567,1,50.01,149796
2019-09-11 10:41:20.939,392,393,390,3079,3064,3000,3540,-5,3540,1,49.98,149797
2019-09-11 10:41:21.019,396,394,391,3071,3055,2994,3579,-34,3580,1,50.02,149798
2019-09-11 10:41:21.128,397,392,392,3057,3059,2987,3584,-35,3584,1,49.99,149799
2019-09-11 10:41:21.238,395,395,394,3080,3064,3002,3578,-28,3578,1,49.99,149800
2019-09-11 10:41:21.316,393,395,392,3078,3078,3001,3579,9,3579,1,50,149801
2019-09-11 10:41:21.447,392,391,394,3083,3084,3018,3580,6,3580,1,49.98,149802
2019-09-11 10:41:21.541,392,393,391,3067,3065,3013,3596,-42,3597,1,49.99,149803
2019-09-11 10:41:21.621,386,388,388,3104,3069,3011,3558,-32,3558,1,50.01,149804
2019-09-11 10:41:21.715,392,391,389,3096,3074,3022,3606,-44,3606,1,50.01,149805
2019-09-11 10:41:21.858,393,393,389,3067,3070,3002,3571,-17,3571,1,50.01,149806
2019-09-11 10:41:21.986,391,391,388,3086,3085,3025,3595,-14,3595,1,50.02,149807
2019-09-11 10:41:22.064,394,389,393,3090,3083,3035,3599,-34,3599,1,50.02,149808
2019-09-11 10:41:22.157,389,393,389,3108,3085,3014,3601,-20,3601,1,49.99,149809
2019-09-11 10:41:22.282,390,392,389,3108,3087,3029,3585,10,3585,1,50.01,149810
2019-09-11 10:41:22.390,396,396,394,3120,3097,3017,3637,-6,3637,1,49.97,149811
2019-09-11 10:41:22.474,397,394,394,3100,3093,3028,3603,-18,3603,1,49.98,149812
2019-09-11 10:41:22.568,391,392,389,3107,3078,3046,3609,-43,3609,1,49.99,149813
2019-09-11 10:41:22.662,396,396,392,3114,3099,3025,3643,-33,3643,1,50.01,149814
2019-09-11 10:41:22.769,389,389,390,3113,3078,3026,3598,-3,3598,1,49.96,149815
2019-09-11 10:41:22.863,396,396,393,3122,3109,3042,3618,-20,3618,1,49.97,149816
2019-09-11 10:41:22.975,393,393,391,3113,3096,3038,3627,-30,3627,1,49.98,149817
2019-09-11 10:41:23.085,389,390,392,3133,3104,3037,3616,-4,3616,1,50.01,149818
2019-09-11 10:41:23.163,392,392,392,3109,3098,3036,3651,1,3651,1,50.01,149819
2019-09-11 10:41:23.257,393,396,395,3112,3098,3038,3671,-48,3672,1,50.01,149820
2019-09-11 10:41:23.366,393,397,394,3118,3112,3041,3621,-39,3621,1,49.97,149821
2019-09-11 10:41:23.481,394,392,393,3149,3105,3051,3623,-40,3623,1,50.03,149822
2019-09-11 10:41:23.575,394,394,394,3100,3084,3015,3586,-74,3587,1,50.01,149823
2019-09-11 10:41:23.655,392,394,392,3107,3075,3026,3600,-67,3601,1,49.96,149824
2019-09-11 10:41:23.764,393,392,394,3092,3072,3008,3612,-79,3613,1,50.01,149825
2019-09-11 10:41:23.891,385,386,390,3098,3090,3035,3566,-85,3567,1,49.97,149826
2019-09-11 10:41:23.988,388,388,386,3117,3076,3031,3594,-74,3594,1,49.98,149827
2019-09-11 10:41:24.081,390,390,389,3109,3097,3042,3605,-54,3605,1,49.99,149828
2019-09-11 10:41:24.159,389,387,387,3112,3109,3054,3583,-38,3583,1,49.97,149829
2019-09-11 10:41:24.268,393,395,396,3129,3114,3038,3608,-26,3608,1,49.99,149830
2019-09-11 10:41:24.362,390,391,395,3142,3124,3071,3645,-29,3645,1,49.99,149831
2019-09-11 10:41:24.514,392,391,390,3144,3146,3081,3673,-27,3673,1,50,149832
2019-09-11 10:41:24.628,394,397,389,3147,3135,3077,3701,-26,3701,1,49.99,149833
2019-09-11 10:41:24.739,395,397,395,3160,3139,3081,3643,-32,3643,1,49.97,149834
2019-09-11 10:41:24.835,391,391,393,3171,3166,3102,3617,-59,3618,1,49.97,149835
2019-09-11 10:41:24.946,397,396,393,3172,3149,3093,3678,-62,3679,1,50.02,149836
2019-09-11 10:41:25.028,393,392,391,3161,3148,3088,3649,-23,3649,1,50.02,149837
2019-09-11 10:41:25.122,393,392,392,3181,3157,3087,3642,-49,3643,1,50,149838
2019-09-11 10:41:25.233,394,393,394,3175,3172,3103,3719,-20,3719,1,50,149839
2019-09-11 10:41:25.342,388,387,390,3180,3160,3102,3717,-20,3717,1,49.98,149840
2019-09-11 10:41:25.421,391,392,390,3167,3156,3103,3674,-34,3674,1,49.98,149841
2019-09-11 10:41:25.561,390,395,393,3181,3155,3085,3671,-29,3671,1,49.96,149842
2019-09-11 10:41:25.662,390,392,390,3187,3155,3099,3664,-16,3664,1,49.96,149843
2019-09-11 10:41:25.771,391,393,393,3187,3154,3101,3674,-25,3674,1,49.99,149844
2019-09-11 10:41:25.865,394,393,392,3170,3169,3105,3705,-69,3705,1,49.99,149845
2019-09-11 10:41:25.961,395,394,393,3190,3163,3098,3708,-51,3708,1,49.96,149846
2019-09-11 10:41:26.073,393,394,395,3182,3160,3126,3707,-49,3707,1,50.01,149847
2019-09-11 10:41:26.170,395,395,396,3208,3166,3108,3697,-48,3697,1,49.99,149848
2019-09-11 10:41:26.279,394,393,395,3197,3175,3125,3712,-44,3712,1,49.99,149849
2019-09-11 10:41:26.359,390,392,389,3194,3168,3112,3728,-57,3728,1,49.96,149850
2019-09-11 10:41:26.453,393,390,391,3208,3190,3107,3673,-25,3673,1,49.97,149851
2019-09-11 10:41:26.607,394,400,396,3219,3190,3112,3725,-91,3726,1,50.01,149852
2019-09-11 10:41:26.732,391,391,389,3198,3171,3123,3774,3,3774,1,49.96,149853
2019-09-11 10:41:26.857,390,388,387,3222,3198,3138,3718,-1,3718,1,49.99,149854
2019-09-11 10:41:26.983,391,391,391,3214,3202,3143,3780,-49,3780,1,50,149855
2019-09-11 10:41:27.109,389,393,390,3209,3197,3146,3720,-18,3720,1,50.01,149856
2019-09-11 10:41:27.237,394,394,393,3215,3196,3146,3756,-67,3757,1,49.96,149857
2019-09-11 10:41:27.315,390,388,385,3201,3202,3146,3747,-16,3747,1,49.97,149858
2019-09-11 10:41:27.440,390,389,387,3231,3206,3154,3736,-54,3736,1,50.01,149859
2019-09-11 10:41:27.577,391,391,389,3223,3210,3155,3760,11,3760,1,49.98,149860
2019-09-11 10:41:27.691,394,392,392,3242,3207,3144,3753,-40,3754,1,49.97,149861
2019-09-11 10:41:27.781,392,390,387,3244,3221,3154,3776,-16,3776,1,49.95,149862
2019-09-11 10:41:27.875,393,394,394,3248,3226,3153,3809,-31,3809,1,49.97,149863
2019-09-11 10:41:27.969,394,398,395,3235,3228,3163,3761,-82,3762,1,49.98,149864
2019-09-11 10:41:28.062,390,392,390,3248,3229,3157,3785,-34,3785,1,49.99,149865
2019-09-11 10:41:28.168,390,387,389,3248,3231,3182,3805,-9,3805,1,49.96,149866
2019-09-11 10:41:28.293,396,394,390,3260,3231,3176,3784,-57,3785,1,49.96,149867
2019-09-11 10:41:28.389,397,396,393,3235,3228,3200,3751,-36,3751,1,49.99,149868
2019-09-11 10:41:28.471,392,392,389,3268,3241,3194,3822,-38,3822,1,49.97,149869
2019-09-11 10:41:28.589,391,392,390,3242,3248,3189,3797,-35,3797,1,49.97,149870
2019-09-11 10:41:28.672,395,394,394,3272,3236,3190,3783,-69,3783,1,50.01,149871
2019-09-11 10:41:28.782,392,393,391,3272,3251,3209,3798,-17,3798,1,49.97,149872
2019-09-11 10:41:28.922,392,395,394,3273,3243,3198,3762,-23,3762,1,49.98,149873
2019-09-11 10:41:29.046,392,394,395,3272,3258,3198,3765,-40,3765,1,49.96,149874
2019-09-11 10:41:29.126,388,393,389,3280,3265,3195,3812,-65,3812,1,49.97,149875
2019-09-11 10:41:29.255,396,400,395,3286,3248,3177,3746,-51,3746,1,49.94,149876
2019-09-11 10:41:29.364,391,390,390,3255,3252,3184,3822,-10,3822,1,49.98,149877
2019-09-11 10:41:29.475,388,391,391,3295,3259,3209,3818,-10,3818,1,49.98,149878
2019-09-11 10:41:29.578,395,395,391,3293,3276,3216,3823,-24,3823,1,49.96,149879
2019-09-11 10:41:29.675,391,391,392,3300,3283,3234,3803,-61,3803,1,50.01,149880
2019-09-11 10:41:29.773,391,390,394,3303,3262,3220,3808,-38,3808,1,49.98,149881
2019-09-11 10:41:29.883,391,392,392,3280,3269,3202,3850,-35,3850,1,49.96,149882
2019-09-11 10:41:29.976,392,391,395,3282,3283,3205,3777,-26,3777,1,49.97,149883
2019-09-11 10:41:30.070,395,399,394,3286,3263,3222,3782,-60,3783,1,49.97,149884
2019-09-11 10:41:30.166,393,391,391,3304,3280,3217,3840,-14,3840,1,50,149885
2019-09-11 10:41:30.263,390,393,392,3290,3276,3216,3842,-25,3842,1,49.97,149886
2019-09-11 10:41:30.372,388,388,391,3298,3283,3229,3821,-9,3821,1,49.96,149887
2019-09-11 10:41:30.466,394,394,393,3316,3299,3230,3831,-51,3831,1,49.97,149888
2019-09-11 10:41:30.594,391,391,391,3306,3275,3209,3844,-50,3844,1,49.98,149889
2019-09-11 10:41:30.672,391,393,392,3282,3271,3207,3849,-4,3849,1,50,149890
2019-09-11 10:41:30.756,395,395,389,3300,3280,3230,3819,-19,3819,1,49.98,149891
2019-09-11 10:41:30.866,394,395,394,3296,3281,3227,3843,-72,3844,1,50,149892
2019-09-11 10:41:30.975,389,390,392,3318,3296,3230,3862,-88,3863,1,49.97,149893
2019-09-11 10:41:31.069,395,393,392,3302,3286,3213,3806,-61,3807,1,49.96,149894
2019-09-11 10:41:31.178,395,393,393,3323,3289,3236,3819,-4,3819,1,49.98,149895
2019-09-11 10:41:31.260,395,395,391,3293,3296,3218,3853,-41,3853,1,49.95,149896
2019-09-11 10:41:31.353,392,395,390,3313,3287,3229,3847,-52,3847,1,49.96,149897
2019-09-11 10:41:31.464,395,395,389,3313,3286,3220,3825,-37,3825,1,49.96,149898
2019-09-11 10:41:31.574,392,390,389,3312,3277,3236,3826,-3,3826,1,49.98,149899
2019-09-11 10:41:31.683,388,390,391,3332,3316,3253,3856,-52,3857,1,49.96,149900
2019-09-11 10:41:31.767,394,394,394,3319,3301,3247,3844,-37,3844,1,50,149901
2019-09-11 10:41:31.860,392,390,392,3311,3296,3237,3886,-28,3886,1,49.97,149902
2019-09-11 10:41:31.987,392,391,390,3310,3292,3230,3856,-29,3856,1,49.96,149903
2019-09-11 10:41:32.065,393,394,392,3290,3291,3220,3868,-7,3868,1,49.97,149904
2019-09-11 10:41:32.159,390,389,394,3316,3294,3238,3872,-52,3872,1,49.95,149905
2019-09-11 10:41:32.255,394,389,388,3339,3317,3243,3887,-51,3887,1,49.97,149906
2019-09-11 10:41:32.367,394,396,395,3345,3308,3247,3828,-64,3828,1,50.01,149907
2019-09-11 10:41:32.492,392,394,391,3322,3302,3240,3861,-40,3861,1,50,149908
2019-09-11 10:41:32.570,393,391,394,3334,3319,3253,3888,-28,3866,1,49.97,149909
2019-09-11 10:41:32.682,393,394,391,3321,3313,3256,3869,-25,3869,1,49.98,149910
2019-09-11 10:41:32.783,392,390,389,3319,3320,3245,3902,-60,3838,1,49.99,149911
2019-09-11 10:41:32.867,394,392,393,3336,3322,3263,3880,-46,3880,1,49.98,149912
2019-09-11 10:41:32.978,394,391,390,3324,3323,3260,3867,-9,3867,1,49.95,149913
2019-09-11 10:41:33.074,396,394,392,3344,3317,3269,3830,-24,3830,1,49.94,149914
2019-09-11 10:41:33.170,392,391,391,3324,3328,3259,3887,-28,3887,1,49.95,149915
2019-09-11 10:41:33.264,395,392,390,3353,3327,3250,3893,-33,3893,1,49.98,149916
2019-09-11 10:41:33.375,393,388,389,3332,3319,3252,3895,-51,3895,1,49.94,149917
2019-09-11 10:41:33.469,396,392,390,3344,3329,3267,3928,-32,3928,1,49.96,149918
2019-09-11 10:41:33.563,396,396,390,3343,3333,3284,3892,27,3892,1,49.95,149919
2019-09-11 10:41:33.680,390,390,392,3357,3333,3281,3875,-19,3875,1,49.94,149920
2019-09-11 10:41:33.763,395,394,393,3361,3342,3279,3881,-11,3881,1,49.96,149921
2019-09-11 10:41:33.881,395,393,390,3351,3337,3269,3918,-17,3918,1,49.96,149922
2019-09-11 10:41:33.958,394,391,391,3372,3339,3291,3859,-41,3859,1,49.95,149923
2019-09-11 10:41:34.067,392,389,388,3346,3344,3280,3924,-26,3924,1,49.98,149924
2019-09-11 10:41:34.179,393,394,393,3373,3349,3285,3869,-52,3869,1,49.96,149925
2019-09-11 10:41:34.272,394,392,392,3339,3341,3279,3924,-70,3924,1,49.99,149926
2019-09-11 10:41:34.366,390,392,391,3361,3345,3281,3911,-24,3911,1,49.99,149927
2019-09-11 10:41:34.491,392,391,387,3354,3349,3281,3907,-30,3907,1,49.95,149928
2019-09-11 10:41:34.585,393,392,394,3355,3334,3270,3896,-40,3897,1,49.95,149929
2019-09-11 10:41:34.683,395,392,395,3351,3345,3287,3882,2,3882,1,49.95,149930
2019-09-11 10:41:34.812,393,395,393,3349,3337,3283,3891,-36,3891,1,49.94,149931
2019-09-11 10:41:34.938,391,394,392,3356,3337,3280,3923,-22,3923,1,49.97,149932
2019-09-11 10:41:35.017,392,395,389,3359,3350,3278,3923,-12,3923,1,49.94,149933
2019-09-11 10:41:35.144,389,390,391,3354,3343,3277,3908,-51,3908,1,49.98,149934
2019-09-11 10:41:35.257,388,390,392,3370,3345,3300,3920,3,3920,1,49.95,149935
2019-09-11 10:41:35.383,393,394,392,3364,3348,3275,3945,5,3945,1,49.99,149936
2019-09-11 10:41:35.526,392,387,391,3370,3350,3293,3937,-36,3937,1,49.97,149937
2019-09-11 10:41:35.635,395,395,391,3362,3341,3285,3951,-32,3951,1,49.96,149938
2019-09-11 10:41:35.731,390,391,385,3379,3354,3294,3940,-63,3940,1,49.99,149939
2019-09-11 10:41:35.830,396,396,391,3370,3344,3293,3930,-58,3930,1,49.95,149940
2019-09-11 10:41:35.940,393,393,389,3349,3354,3287,3896,-46,3897,1,49.99,149941
2019-09-11 10:41:36.018,394,395,392,3363,3337,3275,3915,-34,3915,1,49.97,149942
2019-09-11 10:41:36.128,395,396,394,3364,3358,3285,3933,-23,3933,1,49.97,149943
2019-09-11 10:41:36.270,394,393,390,3351,3347,3270,3944,17,3944,1,49.96,149944
2019-09-11 10:41:36.384,395,395,394,3377,3363,3301,3917,-1,3917,1,49.99,149945
2019-09-11 10:41:36.525,389,392,391,3355,3344,3279,3911,-47,3911,1,49.97,149946
2019-09-11 10:41:36.637,389,390,395,3349,3342,3284,3919,-52,3919,1,49.97,149947
2019-09-11 10:41:36.730,393,391,391,3345,3336,3303,3956,14,3956,1,49.96,149948
2019-09-11 10:41:36.843,393,394,395,3356,3351,3274,3945,-30,3945,1,49.98,149949
2019-09-11 10:41:36.939,395,394,393,3356,3352,3281,3940,-37,3940,1,49.95,149950
2019-09-11 10:41:37.033,393,390,390,3377,3359,3297,3949,-22,3949,1,49.97,149951
2019-09-11 10:41:37.140,396,393,384,3350,3341,3266,3934,-30,3934,1,49.97,149952
2019-09-11 10:41:37.249,394,397,396,3373,3357,3308,3963,-30,3963,1,49.99,149953
2019-09-11 10:41:37.350,389,390,390,3374,3359,3296,3884,-59,3884,1,49.97,149954
2019-09-11 10:41:37.475,390,388,391,3371,3349,3280,3962,-19,3962,1,49.96,149955
2019-09-11 10:41:37.584,391,391,388,3373,3368,3285,3948,-16,3948,1,49.98,149956
2019-09-11 10:41:37.678,394,391,393,3377,3358,3295,3926,-12,3926,1,49.96,149957
2019-09-11 10:41:37.787,393,392,390,3387,3371,3300,3928,-50,3928,1,49.96,149958
2019-09-11 10:41:37.879,395,398,394,3384,3357,3306,3888,9,3888,1,49.99,149959
2019-09-11 10:41:37.972,390,390,394,3413,3374,3308,3924,-17,3924,1,49.96,149960
2019-09-11 10:41:38.066,389,393,391,3389,3359,3299,3922,-26,3922,1,49.99,149961
2019-09-11 10:41:38.175,391,391,386,3389,3361,3315,3973,-44,3973,1,49.99,149962
2019-09-11 10:41:38.285,391,393,391,3370,3372,3295,3993,-55,3993,1,49.98,149963
2019-09-11 10:41:38.367,389,390,387,3393,3359,3294,3992,-65,3992,1,49.99,149964
2019-09-11 10:41:38.476,390,390,390,3385,3374,3311,3943,-41,3943,1,49.94,149965
2019-09-11 10:41:38.570,393,392,391,3383,3358,3299,3937,-44,3937,1,49.96,149966
2019-09-11 10:41:38.679,394,394,391,3376,3375,3323,3956,-33,3956,1,49.98,149967
2019-09-11 10:41:38.786,392,394,396,3389,3378,3308,3919,-42,3919,1,49.96,149968
2019-09-11 10:41:38.869,392,390,390,3407,3374,3310,3963,-13,3963,1,49.99,149969
2019-09-11 10:41:38.965,393,395,394,3409,3409,3325,3948,-22,3948,1,49.98,149970
2019-09-11 10:41:39.076,393,389,393,3405,3388,3321,3979,-58,3979,1,49.95,149971
2019-09-11 10:41:39.171,390,396,392,3395,3380,3319,3949,2,3949,1,49.99,149972
2019-09-11 10:41:39.267,392,391,392,3412,3384,3317,3944,-61,3945,1,49.97,149973
2019-09-11 10:41:39.376,389,395,396,3406,3398,3329,3934,-17,3934,1,49.94,149974
2019-09-11 10:41:39.475,395,394,391,3395,3404,3330,3978,-16,3978,1,49.96,149975
2019-09-11 10:41:39.584,388,388,387,3400,3382,3324,3942,-49,3942,1,49.93,149976
2019-09-11 10:41:39.680,391,395,394,3399,3394,3331,3990,-15,3990,1,49.94,149977
2019-09-11 10:41:39.772,388,390,393,3422,3381,3327,3941,-19,3941,1,49.98,149978
2019-09-11 10:41:39.887,392,390,389,3392,3389,3318,3983,36,3983,1,49.99,149979
2019-09-11 10:41:39.967,390,392,394,3390,3387,3318,3978,-24,3978,1,49.98,149980
2019-09-11 10:41:40.078,397,395,391,3403,3388,3335,3963,-15,3963,1,49.94,149981
2019-09-11 10:41:40.172,394,390,390,3411,3398,3346,3979,-11,3979,1,49.95,149982
2019-09-11 10:41:40.270,391,393,396,3396,3405,3319,4003,-27,4003,1,49.95,149983
2019-09-11 10:41:40.364,393,390,389,3416,3405,3347,3985,-36,3985,1,49.98,149984
2019-09-11 10:41:40.494,392,391,392,3403,3387,3338,3992,-6,3992,1,49.97,149985
2019-09-11 10:41:40.572,399,399,393,3421,3391,3337,3938,-15,3938,1,49.96,149986
2019-09-11 10:41:40.684,393,397,391,3404,3391,3336,3947,-35,3947,1,49.98,149987
2019-09-11 10:41:40.809,393,391,391,3405,3390,3337,3951,-56,3952,1,49.95,149988
2019-09-11 10:41:40.951,391,391,387,3404,3399,3334,3999,1,3999,1,49.95,149989
2019-09-11 10:41:41.078,393,388,394,3410,3401,3361,3974,-50,3975,1,49.95,149990
2019-09-11 10:41:41.186,388,391,390,3414,3394,3333,3976,-34,3976,1,49.94,149991
2019-09-11 10:41:41.280,390,391,391,3401,3389,3344,3995,-5,3995,1,49.95,149992
2019-09-11 10:41:41.374,395,391,393,3415,3389,3334,3950,17,3950,1,49.98,149993
2019-09-11 10:41:41.470,388,390,390,3400,3393,3315,3997,-30,3997,1,49.96,149994
2019-09-11 10:41:41.566,390,390,391,3403,3389,3328,4003,-44,4003,1,49.96,149995
2019-09-11 10:41:41.691,396,398,396,3410,3403,3318,3939,-27,3939,1,49.98,149996
2019-09-11 10:41:41.769,396,395,391,3421,3390,3334,3983,-26,3983,1,49.98,149997
2019-09-11 10:41:41.890,393,392,388,3414,3392,3334,3988,-5,3988,1,49.93,149998
2019-09-11 10:41:41.971,390,393,391,3403,3394,3344,3982,-23,3982,1,49.96,149999
2019-09-11 10:41:42.064,391,397,392,3402,3385,3321,3943,-21,3943,1,49.96,150000
2019-09-11 10:41:42.174,393,392,396,3421,3409,3350,3988,-96,3989,1,49.96,150001
2019-09-11 10:41:42.271,394,392,390,3435,3406,3348,3975,-56,3975,1,49.99,150002
2019-09-11 10:41:42.365,392,391,391,3445,3409,3355,4008,-31,4008,1,49.98,150003
2019-09-11 10:41:42.461,393,391,386,3424,3402,3333,4016,-23,4016,1,49.98,150004
2019-09-11 10:41:42.573,394,393,392,3405,3392,3323,3991,-8,3991,1,49.96,150005
2019-09-11 10:41:42.667,390,389,392,3404,3412,3357,3988,-59,3988,1,49.96,150006
2019-09-11 10:41:42.775,389,390,390,3442,3422,3353,4002,-54,4002,1,49.98,150007
2019-09-11 10:41:42.871,393,393,392,3433,3415,3365,3995,-39,3995,1,49.97,150008
2019-09-11 10:41:42.971,397,395,395,3419,3413,3343,3979,-14,3979,1,49.95,150009
2019-09-11 10:41:43.068,394,393,394,3422,3413,3337,4004,-21,4004,1,49.95,150010
2019-09-11 10:41:43.181,391,389,391,3431,3423,3351,3997,-33,3997,1,49.97,150011
2019-09-11 10:41:43.275,394,392,394,3445,3411,3356,4010,-29,4010,1,49.99,150012
